canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
عبدالرحمن,Abdelrahman,عَبْدُالرَّحْمَن,m,m,g,c,0.979609,عبد الرحمن (الرحمن من أسماء الله),Servant of the Most Merciful,عبدالرحمن|عبالرحمن|عبداارحمن|غبدالرحمن,Abdelrahman|Abdulrahman|Abd al-Rahman,50.06,6.82,14.95,18.26,9.25,0.63
سيد,Sayed,سَيِّد,m,n,g,c,0.85811,السيد؛ الشريف,Master; sayyid (honorable title used as a name,سيد,Sayed|Sayyid|Syed,1.99,23.24,34.36,26.9,12.33,1.13
حسين,Hussein,حُسَيْن,m,m,g,c,0.834811,تصغير حسن؛ الحسن الصغير,Diminutive of Hasan; little Hasan,حسين,Hussein|Husain|Hussain|Hosein,4.12,17.58,25.33,31.88,19.41,1.6
عبدالحميد,Abdelhamid,عَبْدُالْحَمِيد,m,m,g,c,0.686778,عبد الحميد (الحميد من أسماء الله),Servant of the Praiseworthy,عبدالحميد|عبالحميد|عبداالحميد|عبدالحم|عبدالحمبد|عبدالحيمد,Abdelhamid|Abdulhamid|Abd al-Hamid,2.41,11.44,34.46,42.5,8.83,0.34
مريم,Maryam,مَرْيَم,f,m,g,c,0.666867,اسم علم توراتي/قرآني للسيدة مريم,Mary; the Biblical/Qur'anic name,مريم,Maryam|Mariam|Miriam,99.98,0.0,0.0,0.0,0.01,0.0
عمر,Omar,عُمَر,m,m,g,c,0.640489,اسم علم عربي؛ العمر/الحياة (معنى لغوي مرتبط بالجذر),Life; long-lived (traditional Arabic lexical association,عمر,Omar|Umar|Omer,62.58,11.28,8.25,8.28,8.15,1.37
عبدالعزيز,Abdelaziz,عَبْدُالْعَزِيز,m,m,g,c,0.623358,عبد العزيز (العزيز من أسماء الله),Servant of the Mighty,عبدالعزيز|عبالعزيز|عبداالعزيز|عبدالزيز|عبدالعريز|عبدالعزبز|عبدالعزىز|عبدالغزيز,Abdelaziz|Abdulaziz|Abd al-Aziz,3.64,10.93,34.06,40.88,10.05,0.43
إسماعيل,Ismail,إِسْمَاعِيل,m,n,g,c,0.570974,اسم علم توراتي/قرآني للنبي إسماعيل,Ishmael; the Biblical/Qur'anic prophet's name,إسماعيل|أسماعيل|اسماعل|اسماعيل|اسماعبل,Ismail|Ismael|Esmail|Ismaiel,2.87,13.66,25.21,32.93,23.25,1.99
سعيد,Saeed,سَعِيد,m,n,g,c,0.538237,السعيد؛ المبارك؛ ذو السعادة,Happy; fortunate,سعيد,Saeed|Said|Saied|Saeid,4.95,32.96,40.96,13.18,6.98,0.92
خالد,Khaled,خَالِد,m,m,g,c,0.53058,الدائم؛ الباقي,Eternal; immortal,خالد,Khaled|Khalid,17.95,75.58,2.41,2.42,1.45,0.16
ملك,Malak,مَلَك,f,n,g,c,0.49124,الملاك؛ الملَك (كتابة شائعة لاسم Malak),Angel (common Egyptian spelling for Malak,ملك,Malak|Malaak,98.49,0.04,0.22,1.06,0.18,0.0
عبدالفتاح,Abdelfattah,عَبْدُالْفَتَّاح,m,m,g,c,0.458031,عبد الفتاح (الفتاح من أسماء الله),Servant of the Opener,عبدالفتاح|عبالفتاح|عبداالفتاح|عبدالفتاج|عبدالفناح|عبدالقتاح|غبدالفتاح,Abdelfattah|Abdulfattah|Abd al-Fattah,1.87,10.89,41.31,35.72,9.63,0.55
سعد,Saad,سَعْد,m,n,g,c,0.456378,السعادة؛ اليُمن,Good fortune; happiness,سعد,Saad|Sa'd,3.28,19.71,43.01,21.24,11.26,1.44
رمضان,Ramadan,رَمَضَان,m,m,g,c,0.452735,شهر رمضان؛ منسوب إلى شهر الصوم,Named after the month of Ramadan,رمضان|رمصان,Ramadan|Ramadhan,1.63,34.41,36.34,16.56,9.75,1.26
سليمان,Soliman,سُلَيْمَان,m,n,g,c,0.437566,اسم علم توراتي/قرآني للنبي سليمان,Solomon; the Biblical/Qur'anic prophet's name,سليمان,Soliman|Sulaiman|Suleiman|Solomon,1.31,7.35,19.75,34.15,33.76,3.5
أشرف,Ashraf,أَشْرَف,m,n,g,c,0.434532,الأشرف؛ الأكثر شرفًا,Most noble; more honorable,أشرف|آشرف|اشرف,Ashraf,4.11,94.97,0.85,0.07,0.0,0.0
فتحي,Fathy,فَتْحِي,m,n,g,c,0.416683,منسوب إلى الفتح؛ الفاتح,Related to conquest/opening; victorious,فتحي|فتحى|فتحىى,Fathy|Fathi,3.6,19.51,66.69,9.54,0.55,0.1
شهد,Shahd,شَهْد,f,n,g,c,0.40512,العسل؛ الشَّهْد,Honey; honeycomb,شهد,Shahd|Shahed,99.99,0.0,0.0,0.0,0.0,0.01
عطية,Attia,عَطِيَّة,m,m,g,c,0.36925,العطاء؛ الهِبة,Gift; grant,عطية|عطيه,Attia|Atiya|Atteya|Atiyah,0.57,9.16,27.51,33.03,27.04,2.59
حبيبة,Habiba,حَبِيبَة,f,m,g,c,0.368132,المحبوبة؛ الحبيبة,Beloved; dear one,حبيبة|حبببة|حبببه|حببيبه|حببيه|حبيببة|حبيببه|حبيبه|حبييبة|حبيية|حبييه,Habiba|Habeeba,99.6,0.0,0.0,0.01,0.33,0.06
أيمن,Ayman,أَيْمَن,m,n,g,c,0.352055,الميامن؛ ذو اليُمن والبركة,Fortunate; right-handed/blessed,أيمن|إيمن|ايمن,Ayman|Aimen,5.7,93.71,0.56,0.02,0.0,0.0
هاني,Hany,هَانِي,m,n,g,c,0.336895,الهانئ؛ المستريح السعيد,Happy; carefree,هاني|هانئ|هانى,Hany|Hani,2.87,95.56,0.98,0.23,0.3,0.06
عادل,Adel,عَادِل,m,n,g,c,0.33288,العادل؛ المنصف,Just; fair,عادل,Adel|Adil,6.7,73.94,17.7,1.6,0.05,0.0
عبدالمنعم,Abdelmoneim,عَبْدُالْمُنْعِم,m,m,g,c,0.330055,عبد المنعم (المنعم من صفات الله),Servant of the Bestower of favors,عبدالمنعم|عبداالمنعم|عبدالمعنم,Abdelmoneim|Abdelmonem|Abdulmoneim|Abd al-Munim,2.97,15.28,50.13,25.35,5.88,0.39
ندى,Nada,نَدَى,f,n,g,c,0.325949,الندى؛ البَلَل الخفيف صباحًا,Dew; morning moisture,ندى|ندا|ندي,Nada|Nadaa,95.6,0.16,0.24,0.7,2.65,0.62
عبده,Abdo,عَبْدُه,m,m,g,n,0.003733,عبده؛ خادمه (صيغة مصرية شائعة لاسم مذكر),His servant; common Egyptian male given name (Abdo,عبده|عبدة,Abdo|Abdu|Abdou|Abda,1.2,13.44,27.78,39.24,16.26,1.97
حامد,Hamed,حَامِد,m,m,g,c,0.321189,الحامد؛ الشاكر,Praiser; one who praises,حامد,Hamed|Hamid,2.33,15.98,34.36,36.5,10.15,0.65
صلاح,Salah,صَلَاح,m,m,g,c,0.314649,الصلاح؛ الاستقامة,Righteousness; integrity,صلاح,Salah|Salaah,6.28,42.4,46.12,4.0,0.94,0.25
عمرو,Amr,عَمْرُو,m,m,g,c,0.30899,اسم علم عربي قديم,Amr; early Arabic masculine name,عمرو,Amr|Amrou|Amro,40.55,56.64,0.81,0.5,1.27,0.21
ياسر,Yasser,يَاسِر,m,n,g,c,0.30622,الميسور؛ السهل اليُسر,Easygoing; prosperous,ياسر,Yasser|Yaser|Yasir,4.38,94.81,0.7,0.09,0.02,0.0
جمال,Gamal,جَمَال,m,n,g,c,0.305729,الجمال؛ الحُسن,Beauty,جمال,Gamal|Jamal,5.83,66.11,24.9,2.81,0.32,0.03
سالم,Salem,سَالِم,m,n,g,c,0.305275,السالم؛ السليم من الآفات,Safe; sound,سالم,Salem|Salim,1.67,9.97,18.96,30.22,34.03,4.9
شعبان,Shaaban,شَعْبَان,m,m,g,c,0.290678,شهر شعبان؛ منسوب إلى الشهر,Named after the month of Shaʿban,شعبان,Shaaban|Shaban|Sha'ban,1.08,33.9,39.19,15.72,8.96,1.08
وليد,Walid,وَلِيد,m,n,g,c,0.286009,الوليد؛ المولود حديثًا,Newborn; infant,وليد,Walid|Waleed,5.79,93.63,0.52,0.05,0.01,0.0
زياد,Ziad,زِيَاد,m,n,g,c,0.280259,الزيادة؛ النمو,Increase; growth,زياد,Ziad|Ziyad|Zyad,98.72,1.03,0.12,0.08,0.04,0.01
عبدالسلام,Abdelsalam,عَبْدُالسَّلَام,m,m,g,c,0.276935,عبد السلام (السلام من أسماء الله),Servant of Peace,عبدالسلام|عبداالسلام,Abdelsalam|Abdulsalam|Abd al-Salam,1.27,11.93,33.31,41.59,11.2,0.66
جنى,Jana,جَنَى,f,n,g,c,0.227957,جنى الثمر؛ ما يُقطف من الثمار,Harvest; gathered fruit,جنى|جني|جنا|جانا,Jana|Janna|Gana,100.0,0.0,0.0,0.0,0.0,0.0
حمدي,Hamdy,حَمْدِي,m,n,g,c,0.270322,منسوب إلى الحمد؛ المحمود بالحمد,Related to praise; praiseworthy,حمدي|حمدى,Hamdy|Hamdi,7.12,51.99,35.4,4.44,0.89,0.14
سلمى,Salma,سَلْمَى,f,n,g,c,0.270032,السليمة؛ ذات السلامة,Safe; peaceful,سلمى|سلمي,Salma,97.43,0.28,0.68,0.84,0.69,0.07
أسامة,Osama,أُسَامَة,m,m,g,c,0.267788,الأسد (معنى لغوي تقليدي),Lion (traditional lexical sense,أسامة|أسامه|أوسامة|اسامة|اسامه|اوساما|اوسامة|اوسامه,Osama|Usama|Oussama,14.37,82.93,2.48,0.21,0.01,0.0
صالح,Saleh,صَالِح,m,m,g,c,0.267416,الصالح؛ المستقيم,Righteous; virtuous,صالح,Saleh|Salih,3.23,15.14,24.57,28.14,25.07,3.62
خليل,Khalil,خَلِيل,m,n,g,c,0.266453,الخليل؛ الصديق الحميم,Intimate friend; close companion,خليل,Khalil|Khaleel,0.68,6.74,16.38,33.68,37.42,4.86
رجب,Ragab,رَجَب,m,m,g,c,0.26152,شهر رجب؛ منسوب إلى الشهر,Named after the month of Rajab,رجب,Ragab|Rajab,1.65,34.58,40.07,14.83,7.6,1.22
رضا,Reda,رِضَا,m,m,g,c,0.260685,الرضا؛ القبول,Contentment; approval,رضا,Reda|Rida|Reza,4.64,79.89,10.97,4.1,0.31,0.08
فاطمة,Fatma,فَاطِمَة,f,m,g,c,0.259577,الفطيم؛ المفطومة عن الرضاع (معنى لغوي تقليدي),Weaned (traditional lexical sense,فاطمة|فاطمه,Fatma|Fatima|Fatimah,99.97,0.0,0.0,0.02,0.01,0.0
عبداللطيف,Abdellatif,عَبْدُاللَّطِيف,m,m,g,c,0.257878,عبد اللطيف (اللطيف من أسماء الله),Servant of the Kind,عبداللطيف|عباللطيف|عبداالطيف|عبدااللطيف|عبداللطبف|عبدللطيف,Abdellatif|Abdullatif|Abd al-Latif,1.2,8.94,29.14,45.74,14.21,0.75
منةالله,Mennetallah,مِنَّةُاللَّه,f,m,g,c,0.254608,مِنّة الله؛ نعمة الله وهِبته,Gift/favor of God,منةالله|منةاللة|منهالله,Mennetallah|Mennaallah|Minnatullah|Menatallah,100.0,0.0,0.0,0.0,0.0,0.0
عيد,Eid,عِيد,m,n,g,c,0.25459,العيد؛ الاحتفال,Festival; feast day,عيد,Eid|Id,1.02,27.15,32.36,20.58,16.61,2.19
عبدالعال,Abdelaal,عَبْدُالْعَال,m,m,g,c,0.252927,عبد العال (العال من صفات الله: المتعالي),Servant of the Most High,عبدالعال|عبداالعال|عبدالاعال,Abdelaal|Abdulal|Abd al-Aal,0.3,6.39,22.52,39.39,28.89,2.4
كامل,Kamel,كَامِل,m,n,g,c,0.252637,الكامل؛ التام,Complete; perfect,كامل,Kamel|Kamil,1.62,12.12,39.34,40.66,5.38,0.78
عثمان,Osman,عُثْمَان,m,m,g,c,0.240819,اسم علم عربي؛ عثمان,Uthman; traditional Arabic masculine name,عثمان|عتمان|عصمان,Osman|Othman|Uthman|Otman|Utman|Usman,1.33,9.46,21.83,34.05,29.84,3.3
عوض,Awad,عَوَض,m,n,g,c,0.245543,العِوض؛ البدل والتعويض,Compensation; substitute,عوض,Awad|Awadh,0.79,11.2,27.25,31.54,25.79,3.2
طه,Taha,طَه,m,m,g,c,0.244044,اسم من أسماء النبي في القرآن (سورة طه),Ta-Ha; Qur'anic name associated with the Prophet,طه|طة,Taha,6.94,21.19,27.36,31.76,11.06,1.59
عماد,Emad,عِمَاد,m,n,g,c,0.236723,العماد؛ الدعامة والسند,Pillar; support,عماد|عيماد,Emad|Imad,5.06,93.32,1.43,0.15,0.02,0.01
سمير,Samir,سَمِير,m,m,g,c,0.234352,السمير؛ جليس السمر والمسامرة,Evening companion; conversationalist,سمير,Samir|Sameer,4.9,48.51,43.84,2.68,0.06,0.01
أمين,Amin,أَمِين,m,n,g,c,0.23348,الأمين؛ الموثوق,Trustworthy; faithful,أمين|امين,Amin|Ameen,3.08,11.69,28.0,45.88,10.38,0.87
كمال,Kamal,كَمَال,m,n,g,c,0.231963,الكمال؛ التمام,Perfection; completeness,كمال,Kamal,4.74,25.16,54.87,13.71,1.32,0.19
سارة,Sara,سَارَة,f,n,g,c,0.231645,اسم علم توراتي/قرآني لسارة زوجة إبراهيم,Sarah; Biblical/Qur'anic name,سارة|ساره,Sara|Sarah,99.95,0.0,0.0,0.0,0.05,0.0
جمعة,Gomaa,جُمْعَة,m,m,g,c,0.231336,يوم الجمعة؛ المولود يوم الجمعة (عرف تسمية),Friday; traditionally a child born on Friday,جمعة|جعمه|جمعه,Gomaa|Goma|Jumaa|Juma,0.68,22.85,35.11,22.56,16.6,2.1
موسى,Mousa,مُوسَى,m,n,g,c,0.231282,اسم علم توراتي/قرآني للنبي موسى,Moses; the Biblical/Qur'anic prophet's name,موسى|موسىى|موسي,Mousa|Musa|Moses,1.59,7.96,18.17,32.17,35.39,4.52
آية,Aya,آيَة,f,m,g,c,0.230128,الآية؛ العلامة والآية القرآنية,Sign; Qur'anic verse,آية|آيه|أية|أيه|إيه|اية|ايه,Aya|Ayah,99.99,0.01,0.0,0.0,0.0,0.0
منصور,Mansour,مَنْصُور,m,m,g,c,0.227367,المنصور؛ المؤيَّد بالنصر,Victorious; aided to victory,منصور,Mansour|Mansur,1.95,18.54,23.63,24.95,27.25,3.52
بسملة,Basmala,بَسْمَلَة,f,m,g,c,0.223561,البسملة؛ قول بسم الله الرحمن الرحيم,The basmala; 'In the name of God…',بسملة|بسملا|بسمله,Basmala|Basmalah,100.0,0.0,0.0,0.0,0.0,0.0
طارق,Tarek,طَارِق,m,m,g,c,0.223397,الطارق؛ النجم الثاقب / من يطرق ليلًا,Morning star; night visitor (traditional senses,طارق,Tarek|Tariq|Tarik,12.47,85.92,1.42,0.13,0.04,0.0
فرج,Farag,فَرَج,m,n,g,c,0.215122,الفرج؛ كشف الهمّ,Relief; deliverance,فرج,Farag|Faraj,0.9,16.24,26.99,27.51,25.42,2.84
شحاتة,Shehata,شَحَّاتَة,m,n,g,c,0.208419,الشحّات؛ المتسوّل (لقب مهني),Beggar (occupational nickname,شحاتة|شحاته,Shehata|Shahata,0.23,8.86,30.04,32.36,24.86,3.48
عبدالوهاب,Abdelwahab,عَبْدُالْوَهَّاب,m,m,g,c,0.205739,عبد الوهاب (الوهاب من أسماء الله),Servant of the Bestower,عبدالوهاب,Abdelwahab|Abdulwahab|Abd al-Wahhab,4.21,9.14,32.02,39.94,13.77,0.87
عصام,Essam,عِصَام,m,n,g,c,0.203868,العِصام؛ ما يُشدّ به / الحبل (معنى لغوي),Bond; cord (traditional lexical sense,عصام|اعصام,Essam|Isam|Issam,5.26,91.61,2.85,0.27,0.0,0.0
عبدالرحيم,Abdelrahim,عَبْدُالرَّحِيم,m,m,g,c,0.203804,عبد الرحيم (الرحيم من أسماء الله),Servant of the Merciful,عبدالرحيم|عبداالرحيم|عبدالراحيم|عبدالرحبم|عبدالرحىم,Abdelrahim|Abdulrahim|Abd al-Rahim,2.12,13.12,29.6,36.84,17.32,0.97
السعيد,Elsaeed,السَّعِيد,m,n,g,c,0.202869,السعيد؛ ذو السعادة,The happy/fortunate one,السعيد,Elsaeed|El-Saeed|Alsaeed|Saeed,2.28,20.43,38.95,31.18,6.7,0.44
حنين,Haneen,حَنِين,f,n,g,c,0.202106,الحنين؛ الشوق,Longing; nostalgia,حنين,Haneen|Hanin|Hanein,95.24,0.13,0.7,2.27,1.64,0.02
عبدالعظيم,Abdelazim,عَبْدُالْعَظِيم,m,m,g,c,0.201997,عبد العظيم (العظيم من أسماء الله),Servant of the Magnificent,عبدالعظيم|عبالعظيم|عبداالعظيم|عبدالعطيم|عبدالعظبم,Abdelazim|Abdulazim|Abd al-Azim,1.88,9.79,43.74,39.45,4.85,0.25
أسماء,Asmaa,أَسْمَاء,f,m,g,c,0.201506,جمع اسم؛ اسم علم نسائي,Plural of ism 'name'; feminine given name,أسماء|أسما|اسماء,Asmaa|Asma|Asma'a,100.0,0.0,0.0,0.0,0.0,0.0
عبدالمجيد,Abdelmeguid,عَبْدُالْمَجِيد,m,m,g,c,0.201234,عبد المجيد (المجيد من أسماء الله),Servant of the Glorious,عبدالمجيد|عبداالمجيد|عبدالمجبد|عبدالمحيد,Abdelmeguid|Abdelmajid|Abdulmajeed|Abd al-Majid,1.03,7.29,24.77,46.99,18.87,1.01
صابر,Saber,صَابِر,m,n,g,c,0.200434,الصابر؛ المتحمّل,Patient; enduring,صابر,Saber|Sabir,2.02,34.08,43.1,16.94,3.45,0.39
عبدالحليم,Abdelhalim,عَبْدُالْحَلِيم,m,m,g,c,0.198827,عبد الحليم (الحليم من أسماء الله),Servant of the Forbearing,عبدالحليم|عبداالحليم|عبدالحالم|عبدالحلبم|عبدالحلي,Abdelhalim|Abdulhalim|Abd al-Halim,2.01,10.77,29.33,43.1,13.84,0.93
شريف,Sherif,شَرِيف,m,m,g,c,0.198809,الشريف؛ ذو الشرف,Noble; honorable,شريف|شربف,Sherif|Sharif|Shareef,8.44,75.04,3.56,3.55,7.47,1.82
عبدالقادر,Abdelkader,عَبْدُالْقَادِر,m,m,g,c,0.197364,عبد القادر (القادر من أسماء الله),Servant of the Able,عبدالقادر|عبالقادر|عبداالقادر|عبدالفادر|عبدالقدر,Abdelkader|Abdulkader|Abd al-Qadir,1.27,10.09,30.42,40.81,16.49,0.9
رحمة,Rahma,رَحْمَة,f,m,g,c,0.193495,الرحمة؛ الرأفة,Mercy; compassion,رحمة|رحمه,Rahma|Rahmah,99.54,0.0,0.03,0.09,0.26,0.06
وائل,Wael,وَائِل,m,n,g,c,0.193349,العائد / اللاجئ إلى الملجأ (معنى لغوي تقليدي),One who returns/seeks refuge (traditional sense,وائل|وائيل|وايل,Wael|Wail|Wa'el,2.4,96.91,0.64,0.04,0.01,0.0
مجدي,Magdy,مَجْدِي,m,n,g,c,0.193286,منسوب إلى المجد؛ المجيد,Related to glory; glorious,مجدي|مجدى,Magdy|Magdi|Majdi,4.35,81.37,13.0,1.16,0.09,0.03
منة,Menna,مِنَّة,f,m,g,c,0.192723,المِنّة؛ النعمة والهِبة,Favor; gift,منة|منه,Menna|Minna|Mennah,100.0,0.0,0.0,0.0,0.0,0.0
فوزي,Fawzy,فَوْزِي,m,n,g,c,0.191987,منسوب إلى الفوز؛ الفائز,Related to victory; victorious,فوزي|فؤزى|فوزى|فوزيى,Fawzy|Fawzi,2.28,17.97,68.47,10.26,0.76,0.21
عبدالغني,Abdelghany,عَبْدُالْغَنِي,m,m,g,c,0.190461,عبد الغني (الغني من أسماء الله),Servant of the Self-Sufficient,عبدالغني|عبدالعنى|عبدالغنى,Abdelghany|Abdelghani|Abdulghani|Abd al-Ghani,1.34,8.2,28.46,47.73,13.45,0.79
سلامة,Salama,سَلَامَة,m,n,g,c,0.189207,السلامة؛ العافية,Safety; well-being,سلامة|سلامه,Salama|Salamah,1.38,16.38,23.47,25.33,29.04,4.24
علاء,Alaa,عَلَاء,m,m,g,c,0.183467,العلاء؛ الرفعة,Exaltedness; loftiness,علاء,Alaa|Ala|Ala'a,11.02,88.19,0.75,0.03,0.0,0.01
كريم,Karim,كَرِيم,m,m,g,c,0.181159,الكريم؛ السخي الشريف,Generous; noble,كريم,Karim|Kareem,79.72,12.86,2.35,2.12,2.53,0.4
روان,Rawan,رَوَان,f,n,g,c,0.180133,روان؛ ماء جارٍ / نهر (معنى أعلامي شائع),A flowing river (common onomastic sense,روان,Rawan|Rawaan,100.0,0.0,0.01,0.0,0.0,0.0
ياسمين,Yasmin,يَاسْمِين,f,n,g,c,0.179842,زهرة الياسمين,Jasmine flower,ياسمين|ياسمبن|ياسيمن,Yasmin|Yasmine|Jasmin,99.92,0.0,0.0,0.01,0.05,0.02
يحيى,Yehia,يَحْيَى,m,n,g,c,0.179624,اسم علم توراتي/قرآني للنبي يحيى؛ يحيا,John/Yahya; the Biblical/Qur'anic prophet's name,يحيى|يحى|يحىي|يحي|يحيا|يحيي,Yehia|Yahya|Yehya,26.91,31.77,28.84,7.19,4.54,0.72
عباس,Abbas,عَبَّاس,m,m,g,c,0.178698,الأسد العابس / الشديد (معنى لغوي تقليدي),Stern lion; frowning (traditional lexical sense,عباس,Abbas,0.49,8.84,31.62,47.47,10.62,0.9
هشام,Hesham,هِشَام,m,m,g,c,0.178162,الكريم الجواد (معنى لغوي تقليدي),Generous; munificent (traditional sense,هشام|هيشام,Hesham|Hisham,12.19,85.78,1.55,0.19,0.27,0.02
متولي,Metwally,مُتَوَلِّي,m,m,g,c,0.174165,المتولّي؛ القائم بالأمر,Guardian; one who takes charge,متولي|متولى|متوالي|متوالى,Metwally|Metwali|Mutawalli|Metwaly|Matoali,0.6,6.71,21.28,36.09,32.98,2.25
هاجر,Hagar,هَاجَر,f,m,g,c,0.173775,اسم علم توراتي/قرآني لهاجر أم إسماعيل,Hagar; Biblical/Qur'anic name,هاجر,Hagar|Hajer|Hajar,99.93,0.01,0.0,0.01,0.02,0.03
عاطف,Atef,عَاطِف,m,n,g,c,0.173439,العاطف؛ الرؤوف الشفوق,Affectionate; compassionate,عاطف,Atef|Atif,3.32,76.22,18.23,2.08,0.14,0.02
إيمان,Iman,إِيمَان,f,m,g,c,0.173321,الإيمان؛ التصديق,Faith; belief,إيمان|أيمان|ايمان,Iman|Eman|Imaan,99.91,0.07,0.02,0.0,0.0,0.0
إسراء,Esraa,إِسْرَاء,f,m,g,c,0.170368,الإسراء؛ السير ليلًا (سورة الإسراء),Night journey (Qur'anic,إسراء|أسراء|اسراء,Esraa|Israa|Isra,99.99,0.01,0.0,0.0,0.0,0.0
آلاء,Alaa,آلَاء,f,m,g,c,0.167107,الآلاء؛ النِّعم,Blessings; bounties,آلاء|ءالاء|آلآء|ألآء|ألاء|الآء|الأء|الاء,Alaa|Aalaa|Ala'a,99.99,0.01,0.0,0.0,0.0,0.0
سامي,Sami,سَامِي,m,n,g,c,0.166335,السامي؛ الرفيع,Elevated; lofty,سامي|سامى,Sami|Sammy|Samee,4.67,64.84,23.64,6.32,0.36,0.14
نور,Nour,نُور,n,n,g,c,0.165491,النور؛ الضوء,Light,نور,Nour|Noor|Nur,89.77,4.18,1.67,1.79,1.83,0.71
عبدالرازق,Abdelrazek,عَبْدُالرَّازِق,m,m,g,c,0.164628,عبد الرازق/الرزاق (الرزاق من أسماء الله),Servant of the Provider,عبدالرازق|عبداالرازق,Abdelrazek|Abdelrazik|Abdulrazaq|Abd al-Raziq,1.38,10.22,35.58,36.76,14.94,1.06
مرسي,Morsi,مُرْسِي,m,n,g,c,0.162993,منسوب إلى المرسى,Of the anchorage/port,مرسي|مرسى|مرسىى,Morsi|Mursi|Morsy,0.27,5.01,15.5,38.58,38.21,2.34
عبدالهادي,Abdelhady,عَبْدُالْهَادِي,m,m,g,c,0.162248,عبد الهادي (الهادي من أسماء الله),Servant of the Guide,عبدالهادي|عبداالهادى|عبدالهادى,Abdelhady|Abdelhadi|Abdulhadi|Abd al-Hadi,2.05,11.87,30.64,37.2,17.06,1.14
فؤاد,Fouad,فُؤَاد,m,n,g,c,0.160304,الفؤاد؛ القلب,Heart; innermost heart,فؤاد|فؤااد|فواد|فواذ,Fouad|Fuad,4.1,13.15,57.52,22.74,2.15,0.29
سامح,Sameh,سَامِح,m,n,g,c,0.159423,المتسامح؛ الصفوح,Forgiving; tolerant,سامح,Sameh|Samih,5.28,93.11,1.37,0.22,0.02,0.0
زكي,Zaky,زَكِي,m,n,g,c,0.157234,الزكي؛ الطاهر النقي,Pure; virtuous,زكي|زكى,Zaky|Zaki,0.36,6.67,29.31,56.25,6.53,0.78
تامر,Tamer,تَامِر,m,n,g,c,0.155072,حامل التمر / التامري (معنى لغوي تقليدي),Date merchant/bearer (traditional sense,تامر,Tamer|Tamir,2.86,94.1,1.63,1.27,0.12,0.03
