ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
أيمن,Ayman,male,neutral,given,common,0.352055,أَيْمَن,الميامن؛ ذو اليُمن والبركة,Fortunate; right-handed/blessed,5.7,93.71,0.56,0.02,0.0,0.0,أيمن|إيمن|ايمن,Ayman|Aimen
هاني,Hany,male,neutral,given,common,0.336895,هَانِي,الهانئ؛ المستريح السعيد,Happy; carefree,2.87,95.56,0.98,0.23,0.3,0.06,هاني|هانئ|هانى,Hany|Hani
عادل,Adel,male,neutral,given,common,0.33288,عَادِل,العادل؛ المنصف,Just; fair,6.7,73.94,17.7,1.6,0.05,0.0,عادل,Adel|Adil
عبدالمنعم,Abdelmoneim,male,muslim,given,common,0.330055,عَبْدُالْمُنْعِم,عبد المنعم (المنعم من صفات الله),Servant of the Bestower of favors,2.97,15.28,50.13,25.35,5.88,0.39,عبدالمنعم|عبداالمنعم|عبدالمعنم,Abdelmoneim|Abdelmonem|Abdulmoneim|Abd al-Munim
ندى,Nada,female,neutral,given,common,0.325949,نَدَى,الندى؛ البَلَل الخفيف صباحًا,Dew; morning moisture,95.6,0.16,0.24,0.7,2.65,0.62,ندى|ندا|ندي,Nada|Nadaa
عبده,Abdo,male,muslim,given,normal,0.003733,عَبْدُه,عبده؛ خادمه (صيغة مصرية شائعة لاسم مذكر),His servant; common Egyptian male given name (Abdo,1.2,13.44,27.78,39.24,16.26,1.97,عبده|عبدة,Abdo|Abdu|Abdou|Abda
حامد,Hamed,male,muslim,given,common,0.321189,حَامِد,الحامد؛ الشاكر,Praiser; one who praises,2.33,15.98,34.36,36.5,10.15,0.65,حامد,Hamed|Hamid
صلاح,Salah,male,muslim,given,common,0.314649,صَلَاح,الصلاح؛ الاستقامة,Righteousness; integrity,6.28,42.4,46.12,4.0,0.94,0.25,صلاح,Salah|Salaah
عمرو,Amr,male,muslim,given,common,0.30899,عَمْرُو,اسم علم عربي قديم,Amr; early Arabic masculine name,40.55,56.64,0.81,0.5,1.27,0.21,عمرو,Amr|Amrou|Amro
ياسر,Yasser,male,neutral,given,common,0.30622,يَاسِر,الميسور؛ السهل اليُسر,Easygoing; prosperous,4.38,94.81,0.7,0.09,0.02,0.0,ياسر,Yasser|Yaser|Yasir
جمال,Gamal,male,neutral,given,common,0.305729,جَمَال,الجمال؛ الحُسن,Beauty,5.83,66.11,24.9,2.81,0.32,0.03,جمال,Gamal|Jamal
سالم,Salem,male,neutral,given,common,0.305275,سَالِم,السالم؛ السليم من الآفات,Safe; sound,1.67,9.97,18.96,30.22,34.03,4.9,سالم,Salem|Salim
شعبان,Shaaban,male,muslim,given,common,0.290678,شَعْبَان,شهر شعبان؛ منسوب إلى الشهر,Named after the month of Shaʿban,1.08,33.9,39.19,15.72,8.96,1.08,شعبان,Shaaban|Shaban|Sha'ban
وليد,Walid,male,neutral,given,common,0.286009,وَلِيد,الوليد؛ المولود حديثًا,Newborn; infant,5.79,93.63,0.52,0.05,0.01,0.0,وليد,Walid|Waleed
زياد,Ziad,male,neutral,given,common,0.280259,زِيَاد,الزيادة؛ النمو,Increase; growth,98.72,1.03,0.12,0.08,0.04,0.01,زياد,Ziad|Ziyad|Zyad
عبدالسلام,Abdelsalam,male,muslim,given,common,0.276935,عَبْدُالسَّلَام,عبد السلام (السلام من أسماء الله),Servant of Peace,1.27,11.93,33.31,41.59,11.2,0.66,عبدالسلام|عبداالسلام,Abdelsalam|Abdulsalam|Abd al-Salam
جنى,Jana,female,neutral,given,common,0.227957,جَنَى,جنى الثمر؛ ما يُقطف من الثمار,Harvest; gathered fruit,100.0,0.0,0.0,0.0,0.0,0.0,جنى|جني|جنا|جانا,Jana|Janna|Gana
حمدي,Hamdy,male,neutral,given,common,0.270322,حَمْدِي,منسوب إلى الحمد؛ المحمود بالحمد,Related to praise; praiseworthy,7.12,51.99,35.4,4.44,0.89,0.14,حمدي|حمدى,Hamdy|Hamdi
سلمى,Salma,female,neutral,given,common,0.270032,سَلْمَى,السليمة؛ ذات السلامة,Safe; peaceful,97.43,0.28,0.68,0.84,0.69,0.07,سلمى|سلمي,Salma
أسامة,Osama,male,muslim,given,common,0.267788,أُسَامَة,الأسد (معنى لغوي تقليدي),Lion (traditional lexical sense,14.37,82.93,2.48,0.21,0.01,0.0,أسامة|أسامه|أوسامة|اسامة|اسامه|اوساما|اوسامة|اوسامه,Osama|Usama|Oussama
صالح,Saleh,male,muslim,given,common,0.267416,صَالِح,الصالح؛ المستقيم,Righteous; virtuous,3.23,15.14,24.57,28.14,25.07,3.62,صالح,Saleh|Salih
خليل,Khalil,male,neutral,given,common,0.266453,خَلِيل,الخليل؛ الصديق الحميم,Intimate friend; close companion,0.68,6.74,16.38,33.68,37.42,4.86,خليل,Khalil|Khaleel
رجب,Ragab,male,muslim,given,common,0.26152,رَجَب,شهر رجب؛ منسوب إلى الشهر,Named after the month of Rajab,1.65,34.58,40.07,14.83,7.6,1.22,رجب,Ragab|Rajab
رضا,Reda,male,muslim,given,common,0.260685,رِضَا,الرضا؛ القبول,Contentment; approval,4.64,79.89,10.97,4.1,0.31,0.08,رضا,Reda|Rida|Reza
فاطمة,Fatma,female,muslim,given,common,0.259577,فَاطِمَة,الفطيم؛ المفطومة عن الرضاع (معنى لغوي تقليدي),Weaned (traditional lexical sense,99.97,0.0,0.0,0.02,0.01,0.0,فاطمة|فاطمه,Fatma|Fatima|Fatimah
عبداللطيف,Abdellatif,male,muslim,given,common,0.257878,عَبْدُاللَّطِيف,عبد اللطيف (اللطيف من أسماء الله),Servant of the Kind,1.2,8.94,29.14,45.74,14.21,0.75,عبداللطيف|عباللطيف|عبداالطيف|عبدااللطيف|عبداللطبف|عبدللطيف,Abdellatif|Abdullatif|Abd al-Latif
منةالله,Mennetallah,female,muslim,given,common,0.254608,مِنَّةُاللَّه,مِنّة الله؛ نعمة الله وهِبته,Gift/favor of God,100.0,0.0,0.0,0.0,0.0,0.0,منةالله|منةاللة|منهالله,Mennetallah|Mennaallah|Minnatullah|Menatallah
عيد,Eid,male,neutral,given,common,0.25459,عِيد,العيد؛ الاحتفال,Festival; feast day,1.02,27.15,32.36,20.58,16.61,2.19,عيد,Eid|Id
عبدالعال,Abdelaal,male,muslim,given,common,0.252927,عَبْدُالْعَال,عبد العال (العال من صفات الله: المتعالي),Servant of the Most High,0.3,6.39,22.52,39.39,28.89,2.4,عبدالعال|عبداالعال|عبدالاعال,Abdelaal|Abdulal|Abd al-Aal
كامل,Kamel,male,neutral,given,common,0.252637,كَامِل,الكامل؛ التام,Complete; perfect,1.62,12.12,39.34,40.66,5.38,0.78,كامل,Kamel|Kamil
عثمان,Osman,male,muslim,given,common,0.240819,عُثْمَان,اسم علم عربي؛ عثمان,Uthman; traditional Arabic masculine name,1.33,9.46,21.83,34.05,29.84,3.3,عثمان|عتمان|عصمان,Osman|Othman|Uthman|Otman|Utman|Usman
عوض,Awad,male,neutral,given,common,0.245543,عَوَض,العِوض؛ البدل والتعويض,Compensation; substitute,0.79,11.2,27.25,31.54,25.79,3.2,عوض,Awad|Awadh
طه,Taha,male,muslim,given,common,0.244044,طَه,اسم من أسماء النبي في القرآن (سورة طه),Ta-Ha; Qur'anic name associated with the Prophet,6.94,21.19,27.36,31.76,11.06,1.59,طه|طة,Taha
عماد,Emad,male,neutral,given,common,0.236723,عِمَاد,العماد؛ الدعامة والسند,Pillar; support,5.06,93.32,1.43,0.15,0.02,0.01,عماد|عيماد,Emad|Imad
سمير,Samir,male,neutral,given,common,0.234352,سَمِير,السمير؛ جليس السمر والمسامرة,Evening companion; conversationalist,4.9,48.51,43.84,2.68,0.06,0.01,سمير,Samir|Sameer
أمين,Amin,male,neutral,given,common,0.23348,أَمِين,الأمين؛ الموثوق,Trustworthy; faithful,3.08,11.69,28.0,45.88,10.38,0.87,أمين|امين,Amin|Ameen
كمال,Kamal,male,neutral,given,common,0.231963,كَمَال,الكمال؛ التمام,Perfection; completeness,4.74,25.16,54.87,13.71,1.32,0.19,كمال,Kamal
سارة,Sara,female,neutral,given,common,0.231645,سَارَة,اسم علم توراتي/قرآني لسارة زوجة إبراهيم,Sarah; Biblical/Qur'anic name,99.95,0.0,0.0,0.0,0.05,0.0,سارة|ساره,Sara|Sarah
جمعة,Gomaa,male,muslim,given,common,0.231336,جُمْعَة,يوم الجمعة؛ المولود يوم الجمعة (عرف تسمية),Friday; traditionally a child born on Friday,0.68,22.85,35.11,22.56,16.6,2.1,جمعة|جعمه|جمعه,Gomaa|Goma|Jumaa|Juma
موسى,Mousa,male,neutral,given,common,0.231282,مُوسَى,اسم علم توراتي/قرآني للنبي موسى,Moses; the Biblical/Qur'anic prophet's name,1.59,7.96,18.17,32.17,35.39,4.52,موسى|موسىى|موسي,Mousa|Musa|Moses
آية,Aya,female,muslim,given,common,0.230128,آيَة,الآية؛ العلامة والآية القرآنية,Sign; Qur'anic verse,99.99,0.01,0.0,0.0,0.0,0.0,آية|آيه|أية|أيه|إيه|اية|ايه,Aya|Ayah
منصور,Mansour,male,muslim,given,common,0.227367,مَنْصُور,المنصور؛ المؤيَّد بالنصر,Victorious; aided to victory,1.95,18.54,23.63,24.95,27.25,3.52,منصور,Mansour|Mansur
بسملة,Basmala,female,muslim,given,common,0.223561,بَسْمَلَة,البسملة؛ قول بسم الله الرحمن الرحيم,The basmala; 'In the name of God…',100.0,0.0,0.0,0.0,0.0,0.0,بسملة|بسملا|بسمله,Basmala|Basmalah
طارق,Tarek,male,muslim,given,common,0.223397,طَارِق,الطارق؛ النجم الثاقب / من يطرق ليلًا,Morning star; night visitor (traditional senses,12.47,85.92,1.42,0.13,0.04,0.0,طارق,Tarek|Tariq|Tarik
فرج,Farag,male,neutral,given,common,0.215122,فَرَج,الفرج؛ كشف الهمّ,Relief; deliverance,0.9,16.24,26.99,27.51,25.42,2.84,فرج,Farag|Faraj
شحاتة,Shehata,male,neutral,given,common,0.208419,شَحَّاتَة,الشحّات؛ المتسوّل (لقب مهني),Beggar (occupational nickname,0.23,8.86,30.04,32.36,24.86,3.48,شحاتة|شحاته,Shehata|Shahata
عبدالوهاب,Abdelwahab,male,muslim,given,common,0.205739,عَبْدُالْوَهَّاب,عبد الوهاب (الوهاب من أسماء الله),Servant of the Bestower,4.21,9.14,32.02,39.94,13.77,0.87,عبدالوهاب,Abdelwahab|Abdulwahab|Abd al-Wahhab
عصام,Essam,male,neutral,given,common,0.203868,عِصَام,العِصام؛ ما يُشدّ به / الحبل (معنى لغوي),Bond; cord (traditional lexical sense,5.26,91.61,2.85,0.27,0.0,0.0,عصام|اعصام,Essam|Isam|Issam
عبدالرحيم,Abdelrahim,male,muslim,given,common,0.203804,عَبْدُالرَّحِيم,عبد الرحيم (الرحيم من أسماء الله),Servant of the Merciful,2.12,13.12,29.6,36.84,17.32,0.97,عبدالرحيم|عبداالرحيم|عبدالراحيم|عبدالرحبم|عبدالرحىم,Abdelrahim|Abdulrahim|Abd al-Rahim
السعيد,Elsaeed,male,neutral,given,common,0.202869,السَّعِيد,السعيد؛ ذو السعادة,The happy/fortunate one,2.28,20.43,38.95,31.18,6.7,0.44,السعيد,Elsaeed|El-Saeed|Alsaeed|Saeed
حنين,Haneen,female,neutral,given,common,0.202106,حَنِين,الحنين؛ الشوق,Longing; nostalgia,95.24,0.13,0.7,2.27,1.64,0.02,حنين,Haneen|Hanin|Hanein
عبدالعظيم,Abdelazim,male,muslim,given,common,0.201997,عَبْدُالْعَظِيم,عبد العظيم (العظيم من أسماء الله),Servant of the Magnificent,1.88,9.79,43.74,39.45,4.85,0.25,عبدالعظيم|عبالعظيم|عبداالعظيم|عبدالعطيم|عبدالعظبم,Abdelazim|Abdulazim|Abd al-Azim
أسماء,Asmaa,female,muslim,given,common,0.201506,أَسْمَاء,جمع اسم؛ اسم علم نسائي,Plural of ism 'name'; feminine given name,100.0,0.0,0.0,0.0,0.0,0.0,أسماء|أسما|اسماء,Asmaa|Asma|Asma'a
عبدالمجيد,Abdelmeguid,male,muslim,given,common,0.201234,عَبْدُالْمَجِيد,عبد المجيد (المجيد من أسماء الله),Servant of the Glorious,1.03,7.29,24.77,46.99,18.87,1.01,عبدالمجيد|عبداالمجيد|عبدالمجبد|عبدالمحيد,Abdelmeguid|Abdelmajid|Abdulmajeed|Abd al-Majid
صابر,Saber,male,neutral,given,common,0.200434,صَابِر,الصابر؛ المتحمّل,Patient; enduring,2.02,34.08,43.1,16.94,3.45,0.39,صابر,Saber|Sabir
عبدالحليم,Abdelhalim,male,muslim,given,common,0.198827,عَبْدُالْحَلِيم,عبد الحليم (الحليم من أسماء الله),Servant of the Forbearing,2.01,10.77,29.33,43.1,13.84,0.93,عبدالحليم|عبداالحليم|عبدالحالم|عبدالحلبم|عبدالحلي,Abdelhalim|Abdulhalim|Abd al-Halim
شريف,Sherif,male,muslim,given,common,0.198809,شَرِيف,الشريف؛ ذو الشرف,Noble; honorable,8.44,75.04,3.56,3.55,7.47,1.82,شريف|شربف,Sherif|Sharif|Shareef
عبدالقادر,Abdelkader,male,muslim,given,common,0.197364,عَبْدُالْقَادِر,عبد القادر (القادر من أسماء الله),Servant of the Able,1.27,10.09,30.42,40.81,16.49,0.9,عبدالقادر|عبالقادر|عبداالقادر|عبدالفادر|عبدالقدر,Abdelkader|Abdulkader|Abd al-Qadir
رحمة,Rahma,female,muslim,given,common,0.193495,رَحْمَة,الرحمة؛ الرأفة,Mercy; compassion,99.54,0.0,0.03,0.09,0.26,0.06,رحمة|رحمه,Rahma|Rahmah
وائل,Wael,male,neutral,given,common,0.193349,وَائِل,العائد / اللاجئ إلى الملجأ (معنى لغوي تقليدي),One who returns/seeks refuge (traditional sense,2.4,96.91,0.64,0.04,0.01,0.0,وائل|وائيل|وايل,Wael|Wail|Wa'el
مجدي,Magdy,male,neutral,given,common,0.193286,مَجْدِي,منسوب إلى المجد؛ المجيد,Related to glory; glorious,4.35,81.37,13.0,1.16,0.09,0.03,مجدي|مجدى,Magdy|Magdi|Majdi
منة,Menna,female,muslim,given,common,0.192723,مِنَّة,المِنّة؛ النعمة والهِبة,Favor; gift,100.0,0.0,0.0,0.0,0.0,0.0,منة|منه,Menna|Minna|Mennah
فوزي,Fawzy,male,neutral,given,common,0.191987,فَوْزِي,منسوب إلى الفوز؛ الفائز,Related to victory; victorious,2.28,17.97,68.47,10.26,0.76,0.21,فوزي|فؤزى|فوزى|فوزيى,Fawzy|Fawzi
عبدالغني,Abdelghany,male,muslim,given,common,0.190461,عَبْدُالْغَنِي,عبد الغني (الغني من أسماء الله),Servant of the Self-Sufficient,1.34,8.2,28.46,47.73,13.45,0.79,عبدالغني|عبدالعنى|عبدالغنى,Abdelghany|Abdelghani|Abdulghani|Abd al-Ghani
سلامة,Salama,male,neutral,given,common,0.189207,سَلَامَة,السلامة؛ العافية,Safety; well-being,1.38,16.38,23.47,25.33,29.04,4.24,سلامة|سلامه,Salama|Salamah
علاء,Alaa,male,neutral,given,common,0.183467,عَلَاء,العلاء؛ الرفعة,Exaltedness; loftiness,11.02,88.19,0.75,0.03,0.0,0.01,علاء,Alaa|Ala|Ala'a
كريم,Karim,male,neutral,given,common,0.181159,كَرِيم,الكريم؛ السخي الشريف,Generous; noble,79.72,12.86,2.35,2.12,2.53,0.4,كريم,Karim|Kareem
روان,Rawan,female,neutral,given,common,0.180133,رَوَان,روان؛ ماء جارٍ / نهر (معنى أعلامي شائع),A flowing river (common onomastic sense,100.0,0.0,0.01,0.0,0.0,0.0,روان,Rawan|Rawaan
ياسمين,Yasmin,female,neutral,given,common,0.179842,يَاسْمِين,زهرة الياسمين,Jasmine flower,99.92,0.0,0.0,0.01,0.05,0.02,ياسمين|ياسمبن|ياسيمن,Yasmin|Yasmine|Jasmin
يحيى,Yehia,male,neutral,given,common,0.179624,يَحْيَى,اسم علم توراتي/قرآني للنبي يحيى؛ يحيا,John/Yahya; the Biblical/Qur'anic prophet's name,26.91,31.77,28.84,7.19,4.54,0.72,يحيى|يحى|يحىي|يحي|يحيا|يحيي,Yehia|Yahya|Yehya
عباس,Abbas,male,muslim,given,common,0.178698,عَبَّاس,الأسد العابس / الشديد (معنى لغوي تقليدي),Stern lion; frowning (traditional lexical sense,0.49,8.84,31.62,47.47,10.62,0.9,عباس,Abbas
هشام,Hesham,male,muslim,given,common,0.178162,هِشَام,الكريم الجواد (معنى لغوي تقليدي),Generous; munificent (traditional sense,12.19,85.78,1.55,0.19,0.27,0.02,هشام|هيشام,Hesham|Hisham
متولي,Metwally,male,muslim,given,common,0.174165,مُتَوَلِّي,المتولّي؛ القائم بالأمر,Guardian; one who takes charge,0.6,6.71,21.28,36.09,32.98,2.25,متولي|متولى|متوالي|متوالى,Metwally|Metwali|Mutawalli|Metwaly|Matoali
هاجر,Hagar,female,muslim,given,common,0.173775,هَاجَر,اسم علم توراتي/قرآني لهاجر أم إسماعيل,Hagar; Biblical/Qur'anic name,99.93,0.01,0.0,0.01,0.02,0.03,هاجر,Hagar|Hajer|Hajar
عاطف,Atef,male,neutral,given,common,0.173439,عَاطِف,العاطف؛ الرؤوف الشفوق,Affectionate; compassionate,3.32,76.22,18.23,2.08,0.14,0.02,عاطف,Atef|Atif
إيمان,Iman,female,muslim,given,common,0.173321,إِيمَان,الإيمان؛ التصديق,Faith; belief,99.91,0.07,0.02,0.0,0.0,0.0,إيمان|أيمان|ايمان,Iman|Eman|Imaan
إسراء,Esraa,female,muslim,given,common,0.170368,إِسْرَاء,الإسراء؛ السير ليلًا (سورة الإسراء),Night journey (Qur'anic,99.99,0.01,0.0,0.0,0.0,0.0,إسراء|أسراء|اسراء,Esraa|Israa|Isra
آلاء,Alaa,female,muslim,given,common,0.167107,آلَاء,الآلاء؛ النِّعم,Blessings; bounties,99.99,0.01,0.0,0.0,0.0,0.0,آلاء|ءالاء|آلآء|ألآء|ألاء|الآء|الأء|الاء,Alaa|Aalaa|Ala'a
سامي,Sami,male,neutral,given,common,0.166335,سَامِي,السامي؛ الرفيع,Elevated; lofty,4.67,64.84,23.64,6.32,0.36,0.14,سامي|سامى,Sami|Sammy|Samee
نور,Nour,neutral,neutral,given,common,0.165491,نُور,النور؛ الضوء,Light,89.77,4.18,1.67,1.79,1.83,0.71,نور,Nour|Noor|Nur
عبدالرازق,Abdelrazek,male,muslim,given,common,0.164628,عَبْدُالرَّازِق,عبد الرازق/الرزاق (الرزاق من أسماء الله),Servant of the Provider,1.38,10.22,35.58,36.76,14.94,1.06,عبدالرازق|عبداالرازق,Abdelrazek|Abdelrazik|Abdulrazaq|Abd al-Raziq
مرسي,Morsi,male,neutral,given,common,0.162993,مُرْسِي,منسوب إلى المرسى,Of the anchorage/port,0.27,5.01,15.5,38.58,38.21,2.34,مرسي|مرسى|مرسىى,Morsi|Mursi|Morsy
عبدالهادي,Abdelhady,male,muslim,given,common,0.162248,عَبْدُالْهَادِي,عبد الهادي (الهادي من أسماء الله),Servant of the Guide,2.05,11.87,30.64,37.2,17.06,1.14,عبدالهادي|عبداالهادى|عبدالهادى,Abdelhady|Abdelhadi|Abdulhadi|Abd al-Hadi
فؤاد,Fouad,male,neutral,given,common,0.160304,فُؤَاد,الفؤاد؛ القلب,Heart; innermost heart,4.1,13.15,57.52,22.74,2.15,0.29,فؤاد|فؤااد|فواد|فواذ,Fouad|Fuad
سامح,Sameh,male,neutral,given,common,0.159423,سَامِح,المتسامح؛ الصفوح,Forgiving; tolerant,5.28,93.11,1.37,0.22,0.02,0.0,سامح,Sameh|Samih
